area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
401,PRUDENCE ISLAND,RI,S,80000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,75000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,10000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,S,55000,0,0,0,0,N
401,PRUDENCE ISLAND,RI,M,65000,0,0,0,0,Y
401,PRUDENCE ISLAND,RI,M,20000,0,0,0,0,Y
401,ROCKVILLE,RI,S,100000,0,0,0,0,N
401,ROCKVILLE,RI,M,45000,0,0,0,0,Y
401,ROCKVILLE,RI,M,70000,0,0,0,0,Y
401,ROCKVILLE,RI,S,10000,0,0,0,0,N
401,ROCKVILLE,RI,M,50000,0,0,0,0,N
401,ROCKVILLE,RI,S,35000,0,0,0,0,Y
401,ROCKVILLE,RI,S,55000,0,0,0,0,Y
401,ROCKVILLE,RI,M,100000,0,0,0,0,Y
401,ROCKVILLE,RI,M,40000,0,0,0,0,Y
401,ROCKVILLE,RI,M,5000,0,0,0,0,Y
401,ROCKVILLE,RI,S,80000,0,0,0,0,Y
401,ROCKVILLE,RI,M,65000,0,0,0,0,N
401,ROCKVILLE,RI,S,50000,0,0,0,0,N
401,ROCKVILLE,RI,M,30000,0,0,0,0,N
401,ROCKVILLE,RI,M,95000,0,0,0,0,Y
401,ROCKVILLE,RI,M,60000,0,0,0,0,N
401,ROCKVILLE,RI,S,80000,0,0,0,0,Y
401,ROCKVILLE,RI,M,30000,0,0,0,0,N
401,ROCKVILLE,RI,S,70000,0,0,0,0,N
401,ROCKVILLE,RI,S,10000,0,0,0,0,N
401,ROCKVILLE,RI,M,20000,0,0,0,0,N
401,ROCKVILLE,RI,M,65000,0,0,0,0,Y
401,ROCKVILLE,RI,S,100000,0,0,0,0,Y
401,ROCKVILLE,RI,M,15000,0,0,0,0,N
401,ROCKVILLE,RI,M,90000,0,0,0,0,N
401,ROCKVILLE,RI,M,70000,0,0,0,0,Y
401,ROCKVILLE,RI,S,55000,0,0,0,0,N
401,ROCKVILLE,RI,M,95000,0,0,0,0,N
401,ROCKVILLE,RI,S,15000,0,0,0,0,N
401,ROCKVILLE,RI,S,50000,0,0,0,0,Y
401,ROCKVILLE,RI,S,25000,0,0,0,0,N
401,ROCKVILLE,RI,S,50000,0,0,0,0,Y
401,ROCKVILLE,RI,S,75000,0,0,0,0,Y
401,ROCKVILLE,RI,M,35000,0,0,0,0,N
401,ROCKVILLE,RI,M,30000,0,0,0,0,Y
401,ROCKVILLE,RI,M,20000,0,0,0,0,Y
401,ROCKVILLE,RI,S,45000,0,0,0,0,N
401,ROCKVILLE,RI,S,20000,0,0,0,0,N
401,ROCKVILLE,RI,M,95000,0,0,0,0,Y
401,ROCKVILLE,RI,M,85000,0,0,0,0,Y
401,ROCKVILLE,RI,M,10000,0,0,0,0,Y
401,ROCKVILLE,RI,M,45000,0,0,0,0,N
401,ROCKVILLE,RI,S,15000,0,0,0,0,N
401,ROCKVILLE,RI,S,55000,0,0,0,0,Y
401,ROCKVILLE,RI,S,15000,0,0,0,0,N
401,ROCKVILLE,RI,S,65000,0,0,0,0,N
401,ROCKVILLE,RI,S,80000,0,0,0,0,N
401,ROCKVILLE,RI,M,95000,0,0,0,0,Y
401,ROCKVILLE,RI,M,85000,0,0,0,0,N
401,ROCKVILLE,RI,S,60000,0,0,0,0,N
401,ROCKVILLE,RI,S,10000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,55000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,40000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,15000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,50000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,30000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,65000,0,0,0,0,N
401,SAUNDERSTOWN,RI,S,45000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,35000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,100000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,75000,0,0,0,0,N
401,SAUNDERSTOWN,RI,S,95000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,5000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,85000,0,0,0,0,N
401,SAUNDERSTOWN,RI,S,55000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,95000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,45000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,95000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,40000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,95000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,5000,0,0,0,0,N
401,SAUNDERSTOWN,RI,S,65000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,50000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,70000,0,0,0,0,N
401,SAUNDERSTOWN,RI,S,20000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,100000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,65000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,75000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,S,55000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,20000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,55000,0,0,0,0,N
401,SAUNDERSTOWN,RI,S,25000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,50000,0,0,0,0,N
401,SAUNDERSTOWN,RI,M,10000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,65000,0,0,0,0,Y
401,SAUNDERSTOWN,RI,M,85000,0,0,0,0,Y
401,SHANNOCK,RI,M,50000,0,0,0,0,Y
401,SHANNOCK,RI,S,20000,0,0,0,0,N
401,SHANNOCK,RI,S,5000,0,0,0,0,N
401,SHANNOCK,RI,S,80000,0,0,0,0,N
401,SHANNOCK,RI,M,50000,0,0,0,0,N
401,SHANNOCK,RI,S,75000,0,0,0,0,Y
401,SHANNOCK,RI,S,25000,0,0,0,0,N
401,SHANNOCK,RI,S,95000,0,0,0,0,Y
401,SHANNOCK,RI,M,95000,0,0,0,0,N
401,SHANNOCK,RI,S,25000,0,0,0,0,Y
401,SHANNOCK,RI,M,35000,0,0,0,0,Y
401,SHANNOCK,RI,M,100000,0,0,0,0,N
401,SHANNOCK,RI,M,90000,0,0,0,0,N
401,SHANNOCK,RI,M,100000,0,0,0,0,N
401,SHANNOCK,RI,S,30000,0,0,0,0,Y
401,SHANNOCK,RI,S,75000,0,0,0,0,N
401,SHANNOCK,RI,S,80000,0,0,0,0,Y
401,SHANNOCK,RI,M,15000,0,0,0,0,N
401,SHANNOCK,RI,S,80000,0,0,0,0,Y
401,SHANNOCK,RI,M,10000,0,0,0,0,Y
401,SHANNOCK,RI,M,45000,0,0,0,0,N
401,SHANNOCK,RI,S,65000,0,0,0,0,N
401,SHANNOCK,RI,S,5000,0,0,0,0,Y
401,SHANNOCK,RI,M,65000,0,0,0,0,N
401,SHANNOCK,RI,S,50000,0,0,0,0,Y
401,SHANNOCK,RI,M,75000,0,0,0,0,Y
401,SHANNOCK,RI,M,55000,0,0,0,0,N
401,SHANNOCK,RI,M,95000,0,0,0,0,N
401,SHANNOCK,RI,S,100000,0,0,0,0,N
401,SHANNOCK,RI,M,85000,0,0,0,0,N
401,SHANNOCK,RI,S,70000,0,0,0,0,Y
401,SHANNOCK,RI,S,70000,0,0,0,0,Y
401,SHANNOCK,RI,S,80000,0,0,0,0,Y
401,SHANNOCK,RI,M,25000,0,0,0,0,Y
401,SHANNOCK,RI,S,60000,0,0,0,0,Y
401,SHANNOCK,RI,S,15000,0,0,0,0,N
401,SHANNOCK,RI,S,90000,0,0,0,0,Y
401,SHANNOCK,RI,M,55000,0,0,0,0,Y
401,SHANNOCK,RI,S,20000,0,0,0,0,Y
401,SHANNOCK,RI,M,25000,0,0,0,0,Y
401,SHANNOCK,RI,M,45000,0,0,0,0,N
401,SHANNOCK,RI,S,75000,0,0,0,0,N
401,SHANNOCK,RI,M,15000,0,0,0,0,Y
401,SHANNOCK,RI,S,100000,0,0,0,0,N
401,SHANNOCK,RI,S,20000,0,0,0,0,N
401,SHANNOCK,RI,M,45000,0,0,0,0,N
401,SHANNOCK,RI,M,35000,0,0,0,0,Y
401,SHANNOCK,RI,S,85000,0,0,0,0,N
401,SLATERSVILLE,RI,S,45000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,85000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,50000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,30000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,10000,0,0,0,0,N
401,SLATERSVILLE,RI,S,40000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,60000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,90000,0,0,0,0,N
401,SLATERSVILLE,RI,M,55000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,15000,0,0,0,0,N
401,SLATERSVILLE,RI,M,70000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,60000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,25000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,85000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,95000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,10000,0,0,0,0,N
401,SLATERSVILLE,RI,M,55000,0,0,0,0,N
401,SLATERSVILLE,RI,S,90000,0,0,0,0,N
401,SLATERSVILLE,RI,M,40000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,5000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,45000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,75000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,70000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,70000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,60000,0,0,0,0,N
401,SLATERSVILLE,RI,M,50000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,45000,0,0,0,0,N
401,SLATERSVILLE,RI,S,30000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,10000,0,0,0,0,N
401,SLATERSVILLE,RI,M,55000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,95000,0,0,0,0,N
401,SLATERSVILLE,RI,S,100000,0,0,0,0,Y
401,SLATERSVILLE,RI,M,50000,0,0,0,0,Y
401,SLATERSVILLE,RI,S,70000,0,0,0,0,N
401,SLATERSVILLE,RI,S,95000,0,0,0,0,Y
401,SLOCUM,RI,M,40000,0,0,0,0,N
401,SLOCUM,RI,S,55000,0,0,0,0,N
401,SLOCUM,RI,S,10000,0,0,0,0,N
401,SLOCUM,RI,M,85000,0,0,0,0,N
401,SLOCUM,RI,M,65000,0,0,0,0,N
401,SLOCUM,RI,S,90000,0,0,0,0,Y
401,SLOCUM,RI,S,15000,0,0,0,0,N
401,SLOCUM,RI,S,75000,0,0,0,0,N
401,SLOCUM,RI,M,25000,0,0,0,0,Y
401,SLOCUM,RI,M,30000,0,0,0,0,N
401,SLOCUM,RI,S,40000,0,0,0,0,N
401,SLOCUM,RI,S,60000,0,0,0,0,N
401,SLOCUM,RI,M,35000,0,0,0,0,N
401,SLOCUM,RI,S,60000,0,0,0,0,N
401,SLOCUM,RI,M,5000,0,0,0,0,Y
401,SLOCUM,RI,S,60000,0,0,0,0,Y
401,SLOCUM,RI,M,45000,0,0,0,0,N
401,SLOCUM,RI,M,85000,0,0,0,0,N
401,SLOCUM,RI,S,50000,0,0,0,0,Y
401,SLOCUM,RI,S,65000,0,0,0,0,Y
401,SLOCUM,RI,S,5000,0,0,0,0,N
401,SLOCUM,RI,M,90000,0,0,0,0,N
401,SLOCUM,RI,M,90000,0,0,0,0,N
401,SLOCUM,RI,S,95000,0,0,0,0,N
401,SLOCUM,RI,S,55000,0,0,0,0,Y
401,SLOCUM,RI,M,90000,0,0,0,0,Y
401,SLOCUM,RI,M,45000,0,0,0,0,Y
401,SLOCUM,RI,S,75000,0,0,0,0,N
401,SLOCUM,RI,M,80000,0,0,0,0,N
401,SLOCUM,RI,M,100000,0,0,0,0,N
401,SLOCUM,RI,M,10000,0,0,0,0,N
401,SLOCUM,RI,M,90000,0,0,0,0,Y
401,SLOCUM,RI,M,75000,0,0,0,0,Y
401,SLOCUM,RI,M,50000,0,0,0,0,N
401,SLOCUM,RI,M,70000,0,0,0,0,N
401,SLOCUM,RI,S,80000,0,0,0,0,N
401,SLOCUM,RI,M,60000,0,0,0,0,Y
401,SLOCUM,RI,S,55000,0,0,0,0,Y
401,SLOCUM,RI,S,65000,0,0,0,0,N
401,SLOCUM,RI,S,65000,0,0,0,0,Y
401,SLOCUM,RI,S,80000,0,0,0,0,N
401,SLOCUM,RI,M,45000,0,0,0,0,N
401,SLOCUM,RI,S,10000,0,0,0,0,N
401,SLOCUM,RI,M,90000,0,0,0,0,N
401,SLOCUM,RI,M,70000,0,0,0,0,Y
401,TIVERTON,RI,M,20000,0,0,0,0,N
401,TIVERTON,RI,S,60000,0,0,0,0,N
401,TIVERTON,RI,S,25000,0,0,0,0,N
401,TIVERTON,RI,M,60000,0,0,0,0,Y
401,TIVERTON,RI,M,30000,0,0,0,0,N
401,TIVERTON,RI,S,30000,0,0,0,0,Y
401,TIVERTON,RI,S,70000,0,0,0,0,Y
401,TIVERTON,RI,S,30000,0,0,0,0,Y
401,TIVERTON,RI,S,55000,0,0,0,0,N
401,TIVERTON,RI,M,100000,0,0,0,0,N
401,TIVERTON,RI,S,95000,0,0,0,0,Y
401,TIVERTON,RI,M,65000,0,0,0,0,N
401,TIVERTON,RI,S,45000,0,0,0,0,N
401,TIVERTON,RI,S,35000,0,0,0,0,N
401,TIVERTON,RI,M,20000,0,0,0,0,Y
401,TIVERTON,RI,M,25000,0,0,0,0,Y
401,TIVERTON,RI,S,35000,0,0,0,0,N
401,TIVERTON,RI,M,80000,0,0,0,0,Y
401,TIVERTON,RI,S,90000,0,0,0,0,Y
401,TIVERTON,RI,S,50000,0,0,0,0,Y
401,TIVERTON,RI,S,100000,0,0,0,0,N
401,TIVERTON,RI,M,50000,0,0,0,0,Y
401,TIVERTON,RI,S,60000,0,0,0,0,Y
401,TIVERTON,RI,S,85000,0,0,0,0,Y
401,TIVERTON,RI,S,90000,0,0,0,0,N
401,TIVERTON,RI,S,55000,0,0,0,0,N
401,TIVERTON,RI,S,70000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,5000,0,0,0,0,N
401,WEST GREENWICH,RI,S,65000,0,0,0,0,N
401,WEST GREENWICH,RI,S,65000,0,0,0,0,N
401,WEST GREENWICH,RI,S,5000,0,0,0,0,N
401,WEST GREENWICH,RI,M,25000,0,0,0,0,N
401,WEST GREENWICH,RI,S,70000,0,0,0,0,N
401,WEST GREENWICH,RI,S,40000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,50000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,20000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,30000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,100000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,30000,0,0,0,0,N
401,WEST GREENWICH,RI,S,60000,0,0,0,0,N
401,WEST GREENWICH,RI,S,55000,0,0,0,0,N
401,WEST GREENWICH,RI,S,50000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,100000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,50000,0,0,0,0,N
401,WEST GREENWICH,RI,M,85000,0,0,0,0,N
401,WEST GREENWICH,RI,M,15000,0,0,0,0,N
401,WEST GREENWICH,RI,M,25000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,80000,0,0,0,0,N
401,WEST GREENWICH,RI,S,25000,0,0,0,0,N
401,WEST GREENWICH,RI,M,15000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,90000,0,0,0,0,N
401,WEST GREENWICH,RI,M,15000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,80000,0,0,0,0,N
401,WEST GREENWICH,RI,M,90000,0,0,0,0,N
401,WEST GREENWICH,RI,M,35000,0,0,0,0,N
401,WEST GREENWICH,RI,M,5000,0,0,0,0,N
401,WEST GREENWICH,RI,S,55000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,90000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,70000,0,0,0,0,N
401,WEST GREENWICH,RI,S,10000,0,0,0,0,N
401,WEST GREENWICH,RI,M,25000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,20000,0,0,0,0,N
401,WEST GREENWICH,RI,S,35000,0,0,0,0,N
401,WEST GREENWICH,RI,S,65000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,90000,0,0,0,0,N
401,WEST GREENWICH,RI,S,50000,0,0,0,0,N
401,WEST GREENWICH,RI,M,50000,0,0,0,0,N
401,WEST GREENWICH,RI,M,90000,0,0,0,0,N
401,WEST GREENWICH,RI,M,35000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,10000,0,0,0,0,Y
401,WEST GREENWICH,RI,M,85000,0,0,0,0,Y
401,WEST GREENWICH,RI,S,10000,0,0,0,0,Y
787,ADJUNTAS,PR,M,60000,0,0,0,0,N
787,ADJUNTAS,PR,M,20000,0,0,0,0,Y
787,ADJUNTAS,PR,M,50000,0,0,0,0,Y
787,ADJUNTAS,PR,M,15000,0,0,0,0,N
787,ADJUNTAS,PR,M,95000,0,0,0,0,Y
787,ADJUNTAS,PR,S,80000,0,0,0,0,Y
787,ADJUNTAS,PR,M,45000,0,0,0,0,Y
787,ADJUNTAS,PR,S,15000,0,0,0,0,Y
787,ADJUNTAS,PR,S,60000,0,0,0,0,N
787,ADJUNTAS,PR,S,95000,0,0,0,0,Y
787,ADJUNTAS,PR,M,15000,0,0,0,0,N
787,ADJUNTAS,PR,S,15000,0,0,0,0,N
787,AGUADA,PR,S,35000,0,0,0,0,Y
787,AGUADA,PR,M,35000,0,0,0,0,Y
787,AGUADA,PR,S,55000,0,0,0,0,N
787,AGUADA,PR,M,35000,0,0,0,0,Y
787,AGUADA,PR,S,85000,0,0,0,0,N
787,AGUADA,PR,M,95000,0,0,0,0,Y
787,AGUADA,PR,S,20000,0,0,0,0,N
787,AGUADA,PR,M,70000,0,0,0,0,Y
787,AGUADA,PR,S,100000,0,0,0,0,Y
787,AGUADILLA,PR,S,75000,0,0,0,0,N
787,AGUADILLA,PR,S,10000,0,0,0,0,N
787,AGUADILLA,PR,M,60000,0,0,0,0,N
787,AGUADILLA,PR,S,15000,0,0,0,0,Y
787,AGUADILLA,PR,S,85000,0,0,0,0,N
787,AGUADILLA,PR,S,100000,0,0,0,0,N
787,AGUADILLA,PR,M,35000,0,0,0,0,N
787,AGUADILLA,PR,S,80000,0,0,0,0,N
787,AGUADILLA,PR,M,30000,0,0,0,0,N
787,AGUADILLA,PR,S,10000,0,0,0,0,N
787,AGUADILLA,PR,M,70000,0,0,0,0,N
787,AGUADILLA,PR,S,10000,0,0,0,0,N
787,AGUADILLA,PR,M,30000,0,0,0,0,Y
787,AGUADILLA,PR,S,65000,0,0,0,0,Y
787,AGUADILLA,PR,S,15000,0,0,0,0,N
787,AGUADILLA,PR,S,95000,0,0,0,0,N
787,AGUADILLA,PR,M,50000,0,0,0,0,N
787,AGUADILLA,PR,M,70000,0,0,0,0,Y
787,AGUADILLA,PR,M,40000,0,0,0,0,Y
787,AGUADILLA,PR,S,20000,0,0,0,0,Y
787,AGUADILLA,PR,M,65000,0,0,0,0,Y
787,AGUADILLA,PR,S,50000,0,0,0,0,N
787,AGUADILLA,PR,M,35000,0,0,0,0,Y
787,AGUADILLA,PR,M,95000,0,0,0,0,Y
787,AGUADILLA,PR,S,30000,0,0,0,0,N
787,AGUADILLA,PR,M,100000,0,0,0,0,Y
787,AGUADILLA,PR,M,5000,0,0,0,0,N
787,AGUADILLA,PR,S,100000,0,0,0,0,Y
787,AGUADILLA,PR,M,30000,0,0,0,0,Y
787,AGUADILLA,PR,M,85000,0,0,0,0,Y
787,AGUADILLA,PR,M,40000,0,0,0,0,N
787,AGUADILLA,PR,S,55000,0,0,0,0,Y
787,AGUADILLA,PR,S,35000,0,0,0,0,N
787,AGUADILLA,PR,M,30000,0,0,0,0,Y
787,AGUAS BUENAS,PR,M,40000,0,0,0,0,N
787,AGUAS BUENAS,PR,S,30000,0,0,0,0,N
787,AGUAS BUENAS,PR,S,60000,0,0,0,0,N
787,AGUAS BUENAS,PR,M,80000,0,0,0,0,Y
787,AGUAS BUENAS,PR,M,60000,0,0,0,0,Y
787,AGUAS BUENAS,PR,M,55000,0,0,0,0,Y
787,AGUAS BUENAS,PR,S,15000,0,0,0,0,N
787,AGUAS BUENAS,PR,S,90000,0,0,0,0,Y
787,AGUAS BUENAS,PR,S,65000,0,0,0,0,Y
787,AGUAS BUENAS,PR,M,55000,0,0,0,0,N
787,AGUAS BUENAS,PR,S,90000,0,0,0,0,N
787,AGUAS BUENAS,PR,S,20000,0,0,0,0,N
787,AGUIRRE,PR,M,55000,0,0,0,0,N
787,AGUIRRE,PR,S,5000,0,0,0,0,N
787,AGUIRRE,PR,M,65000,0,0,0,0,Y
787,AGUIRRE,PR,S,45000,0,0,0,0,Y
787,AGUIRRE,PR,M,15000,0,0,0,0,Y
787,AGUIRRE,PR,S,35000,0,0,0,0,N
787,AGUIRRE,PR,M,50000,0,0,0,0,Y
787,AGUIRRE,PR,M,55000,0,0,0,0,Y
787,AGUIRRE,PR,S,75000,0,0,0,0,N
787,AGUIRRE,PR,M,95000,0,0,0,0,N
787,AGUIRRE,PR,S,20000,0,0,0,0,N
787,AGUIRRE,PR,M,15000,0,0,0,0,N
787,AGUIRRE,PR,S,45000,0,0,0,0,Y
787,AGUIRRE,PR,M,40000,0,0,0,0,N
787,AIBONITO,PR,S,20000,0,0,0,0,N
787,AIBONITO,PR,S,20000,0,0,0,0,Y
787,AIBONITO,PR,S,60000,0,0,0,0,N
787,AIBONITO,PR,S,25000,0,0,0,0,N
787,AIBONITO,PR,M,90000,0,0,0,0,Y
787,AIBONITO,PR,M,80000,0,0,0,0,Y
787,ANASCO,PR,S,25000,0,0,0,0,Y
787,ANASCO,PR,M,15000,0,0,0,0,N
787,ANASCO,PR,S,25000,0,0,0,0,Y
787,ANASCO,PR,S,55000,0,0,0,0,Y
787,ANASCO,PR,M,50000,0,0,0,0,N
787,ANASCO,PR,S,90000,0,0,0,0,N
787,ANASCO,PR,S,55000,0,0,0,0,N
787,ANASCO,PR,M,40000,0,0,0,0,N
787,ANASCO,PR,M,30000,0,0,0,0,N
787,ANASCO,PR,M,55000,0,0,0,0,Y
787,ANASCO,PR,M,30000,0,0,0,0,N
787,ANASCO,PR,M,35000,0,0,0,0,Y
787,ANASCO,PR,M,95000,0,0,0,0,Y
787,ANASCO,PR,S,35000,0,0,0,0,Y
787,ANASCO,PR,M,90000,0,0,0,0,N
787,ANGELES,PR,S,80000,0,0,0,0,N
787,ANGELES,PR,M,70000,0,0,0,0,Y
787,ANGELES,PR,S,20000,0,0,0,0,N
787,ANGELES,PR,S,35000,0,0,0,0,Y
787,ANGELES,PR,M,80000,0,0,0,0,Y
787,ANGELES,PR,S,45000,0,0,0,0,N
787,ANGELES,PR,S,25000,0,0,0,0,Y
787,ANGELES,PR,M,80000,0,0,0,0,Y
787,ANGELES,PR,S,100000,0,0,0,0,N
787,ARECIBO,PR,S,15000,0,0,0,0,Y
787,ARECIBO,PR,M,100000,0,0,0,0,Y
787,ARECIBO,PR,S,75000,0,0,0,0,N
787,ARECIBO,PR,M,80000,0,0,0,0,N
787,ARECIBO,PR,S,65000,0,0,0,0,Y
787,ARECIBO,PR,S,75000,0,0,0,0,N
787,ARECIBO,PR,M,5000,0,0,0,0,N
787,ARECIBO,PR,M,100000,0,0,0,0,N
787,ARECIBO,PR,S,5000,0,0,0,0,N
787,ARECIBO,PR,M,85000,0,0,0,0,Y
787,ARECIBO,PR,M,20000,0,0,0,0,Y
787,ARECIBO,PR,M,20000,0,0,0,0,Y
787,ARECIBO,PR,M,5000,0,0,0,0,Y
787,ARECIBO,PR,M,20000,0,0,0,0,Y
787,ARECIBO,PR,M,70000,0,0,0,0,Y
787,ARECIBO,PR,S,25000,0,0,0,0,Y
787,ARECIBO,PR,M,10000,0,0,0,0,Y
787,ARECIBO,PR,M,5000,0,0,0,0,Y
787,ARECIBO,PR,S,35000,0,0,0,0,Y
787,ARECIBO,PR,M,20000,0,0,0,0,Y
787,ARECIBO,PR,S,10000,0,0,0,0,N
787,ARECIBO,PR,M,40000,0,0,0,0,N
787,ARECIBO,PR,M,55000,0,0,0,0,N
787,ARECIBO,PR,S,90000,0,0,0,0,N
787,ARROYO,PR,S,35000,0,0,0,0,Y
787,ARROYO,PR,S,90000,0,0,0,0,Y
787,ARROYO,PR,M,15000,0,0,0,0,Y
787,ARROYO,PR,S,25000,0,0,0,0,N
787,ARROYO,PR,S,90000,0,0,0,0,Y
787,ARROYO,PR,S,80000,0,0,0,0,Y
787,ARROYO,PR,M,10000,0,0,0,0,Y
787,BAJADERO,PR,S,40000,0,0,0,0,N
787,BAJADERO,PR,S,15000,0,0,0,0,N
787,BAJADERO,PR,M,70000,0,0,0,0,N
787,BAJADERO,PR,S,50000,0,0,0,0,N
787,BAJADERO,PR,M,100000,0,0,0,0,N
787,BARCELONETA,PR,M,55000,0,0,0,0,N
787,BARCELONETA,PR,S,80000,0,0,0,0,N
787,BARCELONETA,PR,M,35000,0,0,0,0,Y
787,BARCELONETA,PR,M,65000,0,0,0,0,N
787,BARCELONETA,PR,M,35000,0,0,0,0,Y
787,BARCELONETA,PR,M,40000,0,0,0,0,Y
787,BARCELONETA,PR,S,35000,0,0,0,0,N
787,BARCELONETA,PR,M,30000,0,0,0,0,N
787,BARCELONETA,PR,M,75000,0,0,0,0,Y
787,BARCELONETA,PR,M,85000,0,0,0,0,N
787,BARCELONETA,PR,S,30000,0,0,0,0,N
787,BARCELONETA,PR,S,15000,0,0,0,0,Y
787,BARCELONETA,PR,S,50000,0,0,0,0,Y
787,BARCELONETA,PR,S,20000,0,0,0,0,Y
787,BARCELONETA,PR,M,25000,0,0,0,0,Y
787,BARRANQUITAS,PR,S,85000,0,0,0,0,Y
787,BARRANQUITAS,PR,S,30000,0,0,0,0,N
787,BARRANQUITAS,PR,S,20000,0,0,0,0,Y
787,BARRANQUITAS,PR,S,55000,0,0,0,0,N
787,BARRANQUITAS,PR,M,65000,0,0,0,0,Y
787,BARRANQUITAS,PR,S,40000,0,0,0,0,N
787,BARRANQUITAS,PR,M,20000,0,0,0,0,Y
787,BARRANQUITAS,PR,M,65000,0,0,0,0,N
787,BARRANQUITAS,PR,S,30000,0,0,0,0,N
787,BARRANQUITAS,PR,S,100000,0,0,0,0,N
787,BARRANQUITAS,PR,M,10000,0,0,0,0,N
787,BAYAMON,PR,S,20000,0,0,0,0,N
787,BAYAMON,PR,S,60000,0,0,0,0,N
787,BAYAMON,PR,S,35000,0,0,0,0,N
787,BAYAMON,PR,S,20000,0,0,0,0,Y
787,BAYAMON,PR,S,20000,0,0,0,0,N
787,BAYAMON,PR,S,5000,0,0,0,0,N
787,BAYAMON,PR,M,50000,0,0,0,0,Y
787,BAYAMON,PR,M,10000,0,0,0,0,Y
787,BAYAMON,PR,M,70000,0,0,0,0,N
787,BAYAMON,PR,S,50000,0,0,0,0,N
787,BAYAMON,PR,M,60000,0,0,0,0,N
787,BAYAMON,PR,M,75000,0,0,0,0,N
787,BAYAMON,PR,S,5000,0,0,0,0,N
787,BAYAMON,PR,S,50000,0,0,0,0,N
787,BAYAMON,PR,M,75000,0,0,0,0,N
787,BAYAMON,PR,M,10000,0,0,0,0,N
